img, img1, img2, ann
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0043.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0042.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0041.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip80\0043.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0011.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0010.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0012.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0173.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0172.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0171.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip27\0173.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0319.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0318.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0317.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0319.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0386.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0385.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0384.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip19\0386.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0077.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0076.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0075.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip62\0077.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0119.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0118.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0117.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip79\0119.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0055.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0054.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0053.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip42\0055.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0009.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0008.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0007.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0009.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0077.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0076.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0075.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip19\0077.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0263.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0262.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0261.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0263.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0011.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip47\0013.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0424.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0423.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0422.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0424.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0312.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0311.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0310.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0312.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0038.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0037.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0036.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip47\0038.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0060.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0059.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0058.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0060.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0033.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0032.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0031.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip81\0033.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0097.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0096.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0095.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0097.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0178.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0177.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0176.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0178.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0049.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0048.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip40\0050.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip29\0019.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip29\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip29\0017.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip29\0019.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0030.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0029.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0028.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip91\0030.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0180.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0179.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0178.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip76\0180.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0275.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0274.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0273.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip79\0275.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0412.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0411.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0410.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip68\0412.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0069.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0067.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip4\0069.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0242.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0241.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0240.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip79\0242.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0055.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0054.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip68\0056.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0279.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0278.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0277.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0279.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0036.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0035.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0034.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip33\0036.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0551.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0550.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0549.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0551.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0056.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip44\0058.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0572.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0571.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0570.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0572.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0067.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0066.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip57\0068.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0219.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0218.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0217.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0219.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0086.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0085.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0084.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0086.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0083.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0082.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0081.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip68\0083.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0103.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0102.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0101.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip10\0103.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0002.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0004.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0129.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0128.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0127.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip2\0129.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0292.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0291.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0290.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0292.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0009.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0008.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0007.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip42\0009.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0117.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0116.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0115.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip93\0117.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0144.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0143.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0142.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip68\0144.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0102.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0101.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0100.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0102.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip87\0032.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip87\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip87\0030.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip87\0032.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0117.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0116.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0115.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip69\0117.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0152.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0151.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0150.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip44\0152.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0011.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip81\0010.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip81\0012.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0080.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0079.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0078.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0080.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0095.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0094.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0093.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0095.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0598.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0597.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0596.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0598.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0209.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0208.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0207.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip56\0209.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0117.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0116.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0115.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0117.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0054.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0053.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0052.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0054.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0026.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0025.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip22\0027.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0089.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0088.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0087.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0089.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip45\0026.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip45\0025.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip45\0024.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip45\0026.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0070.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0069.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0068.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip69\0070.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0422.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0421.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0420.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0422.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0085.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0084.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0083.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip90\0085.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0196.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0195.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0194.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0196.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0480.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0479.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0478.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0480.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0001.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0000.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip71\0002.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0151.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0150.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0149.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0151.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0100.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0098.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0100.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0038.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0037.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0036.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0038.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0210.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0209.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0208.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0210.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0054.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0053.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0052.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0054.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0111.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0110.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0109.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0111.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0001.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0000.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip22\0002.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0063.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0062.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0061.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip63\0063.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0034.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0033.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0032.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip46\0034.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0010.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0009.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0008.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip65\0010.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0300.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0299.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0298.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0300.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0089.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0088.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0087.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip15\0089.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0313.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0312.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0311.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0313.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0278.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0277.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0276.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0278.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0034.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0033.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0032.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip90\0034.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0021.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0020.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0019.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip42\0021.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0196.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0195.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0194.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0196.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0260.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0259.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0258.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip28\0260.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0043.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0042.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0041.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip57\0043.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0030.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0029.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip49\0031.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0069.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0067.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip49\0069.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0175.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0174.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0173.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0175.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0169.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0168.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0167.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0169.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0288.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0287.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0286.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0288.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0145.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0144.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0143.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0145.png
